131|mw|malawi|Malawi|265|5|2.5|5|5|2.5|2.5|5
132|my|malaysia|Malaysia|60|25|15|20|20|5|10|15
133|mv|maldives|Maldives|960|25|15|20|20|5|10|15
134|ml|mali|Mali|223|5|2.5|5|5|2.5|2.5|5
135|mt|malta|Malta|356|35|25|30|30|15|20|25
136|mh|marshall-islands|Marshall Islands|692|25|15|20|20|5|10|15
137|mq|martinique|Martinique|596|35|25|30|30|15|20|25
138|mr|mauritania|Mauritania|222|5|2.5|5|5|2.5|2.5|5
139|mu|mauritius|Mauritius|230|35|25|30|30|15|20|25
140|yt|mayotte|Mayotte|262|5|2.5|5|5|2.5|2.5|5
141|mx|mexico|Mexico|52|25|15|20|20|5|10|15
142|fm|micronesia,-federated-states-of|Micronesia, Federated States Of|691|5|2.5|5|5|2.5|2.5|5
143|md|moldova|Moldova|373|5|2.5|5|5|2.5|2.5|5
144|mc|monaco|Monaco|377|50|30|35|35|20|25|30
145|mn|mongolia|Mongolia|976|5|2.5|5|5|2.5|2.5|5
146|me|montenegro|Montenegro|382|25|15|20|20|5|10|15
147|ms|montserrat|Montserrat|1664|5|2.5|5|5|2.5|2.5|5
148|ma|morocco|Morocco|212|5|2.5|5|5|2.5|2.5|5
149|mz|mozambique|Mozambique|258|5|2.5|5|5|2.5|2.5|5
150|mm|myanmar|Myanmar|95|5|2.5|5|5|2.5|2.5|5
151|na|namibia|Namibia|264|25|15|20|20|5|10|15
152|nr|nauru|Nauru|674|35|25|30|30|15|20|25
153|np|nepal|Nepal|977|5|2.5|5|5|2.5|2.5|5
154|nl|netherlands|Netherlands|31|50|30|35|35|20|25|30
155|an|netherlands-antilles|Netherlands Antilles|0|35|25|30|30|15|20|25
156|nc|new-caledonia|New Caledonia|687|35|25|30|30|15|20|25
157|nz|new-zealand|New Zealand|64|35|25|30|30|15|20|25
158|ni|nicaragua|Nicaragua|505|5|2.5|5|5|2.5|2.5|5
159|ne|niger|Niger|227|5|2.5|5|5|2.5|2.5|5
160|ng|nigeria|Nigeria|234|5|2.5|5|5|2.5|2.5|5
161|nu|niue|Niue|683|25|15|20|20|5|10|15
162|nf|norfolk-island|Norfolk Island|672|5|2.5|5|5|2.5|2.5|5
163|mp|northern-mariana-islands|Northern Mariana Islands|1670|35|25|30|30|15|20|25
164|no|norway|Norway|47|50|30|35|35|20|25|30
165|om|oman|Oman|968|35|25|30|30|15|20|25
166|pk|pakistan|Pakistan|92|5|2.5|5|5|2.5|2.5|5
167|pw|palau|Palau|680|35|25|30|30|15|20|25
168|ps|palestinian-territory,-occupied|Palestinian Territory, Occupied|970|5|2.5|5|5|2.5|2.5|5
169|pa|panama|Panama|507|35|25|30|30|15|20|25
170|pg|papua-new-guinea|Papua New Guinea|675|5|2.5|5|5|2.5|2.5|5
171|py|paraguay|Paraguay|595|5|2.5|5|5|2.5|2.5|5
172|pe|peru|Peru|51|25|15|20|20|5|10|15
173|ph|philippines|Philippines|63|5|2.5|5|5|2.5|2.5|5
174|pn|pitcairn|Pitcairn|870|5|2.5|5|5|2.5|2.5|5
175|pl|poland|Poland|48|35|25|30|30|15|20|25
176|pt|portugal|Portugal|351|35|25|30|30|15|20|25
177|pr|puerto-rico|Puerto Rico|1787|35|25|30|30|15|20|25
178|qa|qatar|Qatar|974|50|30|35|35|20|25|30
179|re|reunion|Reunion|262|35|25|30|30|15|20|25
180|ro|romania|Romania|40|25|15|20|20|5|10|15
181|ru|russian-federation|Russian Federation|7|25|15|20|20|5|10|15
182|rw|rwanda|Rwanda|250|5|2.5|5|5|2.5|2.5|5
183|bl|saint-barthelemy|Saint Barthelemy|590|25|15|20|20|5|10|15
184|sh|saint-helena|Saint Helena|290|5|2.5|5|5|2.5|2.5|5
185|kn|saint-kitts-and-nevis|Saint Kitts And Nevis|1869|35|25|30|30|15|20|25
186|lc|saint-lucia|Saint Lucia|1758|25|15|20|20|5|10|15
187|mf|saint-martin|Saint Martin|590|35|25|30|30|15|20|25
188|pm|saint-pierre-and-miquelon|Saint Pierre And Miquelon|508|25|15|20|20|5|10|15
189|vc|saint-vincent-and-grenadines|Saint Vincent And Grenadines|1784|25|15|20|20|5|10|15
190|ws|samoa|Samoa|685|25|15|20|20|5|10|15
191|sm|san-marino|San Marino|378|50|30|35|35|20|25|30
192|st|sao-tome-and-principe|Sao Tome And Principe|239|5|2.5|5|5|2.5|2.5|5
193|sa|saudi-arabia|Saudi Arabia|966|35|25|30|30|15|20|25
194|sn|senegal|Senegal|221|5|2.5|5|5|2.5|2.5|5
195|rs|serbia|Serbia|381|25|15|20|20|5|10|15
196|sc|seychelles|Seychelles|248|35|25|30|30|15|20|25
197|sl|sierra-leone|Sierra Leone|232|5|2.5|5|5|2.5|2.5|5
198|sg|singapore|Singapore|65|50|30|35|35|20|25|30
199|sk|slovakia|Slovakia|421|35|25|30|30|15|20|25
200|si|slovenia|Slovenia|386|35|25|30|30|15|20|25
201|sb|solomon-islands|Solomon Islands|677|5|2.5|5|5|2.5|2.5|5
202|so|somalia|Somalia|252|5|2.5|5|5|2.5|2.5|5
203|za|south-africa|South Africa|27|25|15|20|20|5|10|15
204|gs|south-georgia-and-sandwich-isl.|South Georgia And Sandwich Isl.||5|2.5|5|5|2.5|2.5|5
205|es|spain|Spain|34|35|25|30|30|15|20|25
206|lk|sri-lanka|Sri Lanka|94|5|2.5|5|5|2.5|2.5|5
207|sd|sudan|Sudan|249|5|2.5|5|5|2.5|2.5|5
208|sr|suriname|Suriname|597|25|15|20|20|5|10|15
209|sj|svalbard-and-jan-mayen|Svalbard And Jan Mayen|47|5|2.5|5|5|2.5|2.5|5
210|sz|swaziland|Swaziland|268|5|2.5|5|5|2.5|2.5|5
211|se|sweden|Sweden|46|50|30|35|35|20|25|30
212|ch|switzerland|Switzerland|41|50|30|35|35|20|25|30
213|sy|syrian-arab-republic|Syrian Arab Republic|963|5|2.5|5|5|2.5|2.5|5
214|tw|taiwan|Taiwan|886|35|25|30|30|15|20|25
215|tj|tajikistan|Tajikistan|992|5|2.5|5|5|2.5|2.5|5
216|tz|tanzania|Tanzania|255|5|2.5|5|5|2.5|2.5|5
217|th|thailand|Thailand|66|25|15|20|20|5|10|15
218|tl|timor-leste|Timor-Leste|670|5|2.5|5|5|2.5|2.5|5
219|tg|togo|Togo|228|5|2.5|5|5|2.5|2.5|5
220|tk|tokelau|Tokelau|690|5|2.5|5|5|2.5|2.5|5
221|to|tonga|Tonga|676|25|15|20|20|5|10|15
222|tt|trinidad-and-tobago|Trinidad And Tobago|1868|35|25|30|30|15|20|25
223|tn|tunisia|Tunisia|216|5|2.5|5|5|2.5|2.5|5
224|tr|turkey|Turkey|90|35|25|30|30|15|20|25
225|tm|turkmenistan|Turkmenistan|993|25|15|20|20|5|10|15
226|tc|turks-and-caicos-islands|Turks And Caicos Islands|1649|35|25|30|30|15|20|25
227|tv|tuvalu|Tuvalu|688|25|15|20|20|5|10|15
228|ug|uganda|Uganda|256|5|2.5|5|5|2.5|2.5|5
229|ua|ukraine|Ukraine|380|5|2.5|5|5|2.5|2.5|5
230|ae|united-arab-emirates|United Arab Emirates|971|35|25|30|30|15|20|25
231|gb|united-kingdom|United Kingdom|44|50|30|35|35|20|25|30
232|us|united-states|United States|1|50|30|35|35|20|25|30
233|um|united-states-outlying-islands|United States Outlying Islands|1|35|25|30|30|15|20|25
234|uy|uruguay|Uruguay|598|35|25|30|30|15|20|25
235|uz|uzbekistan|Uzbekistan|998|5|2.5|5|5|2.5|2.5|5
236|vu|vanuatu|Vanuatu|678|5|2.5|5|5|2.5|2.5|5
237|ve|venezuela|Venezuela|58|35|25|30|30|15|20|25
238|vn|viet-nam|Viet Nam|84|5|2.5|5|5|2.5|2.5|5
239|vg|virgin-islands,-british|Virgin Islands, British|1284|35|25|30|30|15|20|25
240|vi|virgin-islands,-u.s.|Virgin Islands, U.S.|1340|35|25|30|30|15|20|25
241|wf|wallis-and-futuna|Wallis And Futuna|681|5|2.5|5|5|2.5|2.5|5
242|eh|western-sahara|Western Sahara|212|5|2.5|5|5|2.5|2.5|5
243|ye|yemen|Yemen|967|5|2.5|5|5|2.5|2.5|5
244|zm|zambia|Zambia|260|5|2.5|5|5|2.5|2.5|5
245|zw|zimbabwe|Zimbabwe|263|5|2.5|5|5|2.5|2.5|5
